"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Jake Yacinich","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".236",".263",".499",".221","","38","0.0","0.0","","-0.1","0.0","0.0","sa829135"
"Derek Peterson","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".231",".267",".497",".221","","31","0.0","0.0","","-0.1","0.0","0.0","sa832558"
"Jose Munoz","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".232",".263",".495",".221","","29","0.0","0.0","","-0.1","0.0","0.0","sa657976"
"Edison Sanchez","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".233",".262",".495",".221","","34","0.0","0.0","","-0.1","0.0","0.0","sa506234"
"Carlos Leal","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".235",".262",".497",".221","","30","0.0","0.0","","-0.1","0.0","0.0","sa658923"
"Manuel Melendez","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".233",".269",".502",".221","","16","0.0","0.0","","-0.1","0.0","0.0","sa828329"
"Kyle Martin","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".224",".279",".503",".221","","34","0.0","0.0","","-0.1","0.0","0.0","sa829261"
"Ty Young","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".230",".263",".493",".221","","36","0.0","0.0","","-0.1","0.0","0.0","sa737874"
"Ivan Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".234",".262",".496",".221","","33","0.0","0.0","","-0.1","0.0","0.0","sa652169"
"Coty Blanchard","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".240",".254",".493",".220","","36","0.0","0.0","","-0.1","0.0","0.0","sa550137"
"Dan Collins","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".231",".266",".496",".220","","36","0.0","0.0","","-0.1","0.0","0.0","sa738271"
"Richy Pedroza","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".240",".253",".492",".220","","35","0.0","0.0","","-0.1","0.0","0.0","sa621648"
"Rodrigo Vigil","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".234",".264",".498",".220","","34","0.0","0.0","","-0.1","0.0","0.0","sa547818"
"D.J. Davis","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".229",".268",".497",".220","","31","0.0","0.0","","-0.1","0.0","0.0","sa657912"
"Ivan Bellazetin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".239",".254",".494",".220","","33","0.0","0.0","","-0.1","0.0","0.0","sa508654"
"Austen Smith","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".232",".256",".488",".220","","34","0.0","0.0","","-0.1","0.0","0.0","sa550329"
"Garrett Stubbs","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".237",".253",".490",".220","","35","0.0","0.0","","-0.1","0.0","0.0","sa827172"
"Colton Plaia","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".236",".256",".492",".220","","37","0.0","0.0","","-0.1","0.0","0.0","sa658920"
"Cesar Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".233",".260",".493",".220","","33","0.0","0.0","","-0.1","0.0","0.0","sa828129"
"Francisco Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".234",".262",".497",".220","","33","0.0","0.0","","-0.1","0.0","0.0","sa205239"
"Mike Ahmed","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".239",".250",".489",".220","","38","0.0","0.0","","-0.1","0.0","0.0","sa705802"
"Mason Davis","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".236",".259",".495",".220","","34","0.0","0.0","","-0.1","0.0","0.0","sa829296"
"Blake Brown","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".236",".251",".487",".220","","33","0.0","0.0","","-0.1","0.0","0.0","sa503700"
"Justin Higley","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".227",".269",".495",".220","","36","0.0","0.0","","-0.1","0.0","0.0","sa738305"
"Jesus Vega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".228",".264",".492",".220","","33","0.0","0.0","","-0.1","0.0","0.0","sa199032"
"Brian Bien","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".236",".262",".498",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa876071"
"Pedro Ruiz","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".248",".232",".480",".220","","37","0.0","0.0","","-0.1","0.0","0.0","sa548055"
"Cord Sandberg","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".228",".268",".497",".220","","34","0.0","0.0","","-0.1","0.0","0.0","sa737636"
"Blake Allemand","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".235",".261",".495",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa857217"
"Kade Scivicque","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".227",".269",".497",".220","","32","0.0","0.0","","-0.1","0.0","0.0","sa875053"
"Shedric Long","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".226",".268",".494",".220","","31","0.0","0.0","","-0.1","0.0","0.0","sa738578"
"Dylan Moore","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".233",".260",".493",".220","","28","0.0","0.0","","-0.1","0.0","0.0","sa875186"
"Ivan Cervantes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".236",".258",".494",".220","","32","0.0","0.0","","-0.1","0.0","0.0","sa185817"
"Steve Wilkerson","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".242",".248",".489",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa549210"
"Ben Moore","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".232",".263",".495",".220","","28","0.0","0.0","","-0.1","0.0","0.0","sa827201"
"Anthony Gomez","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".235",".261",".496",".220","","34","0.0","0.0","","-0.1","0.0","0.0","sa621610"
"Brent Peterson","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".237",".255",".492",".220","","31","0.0","0.0","","-0.1","0.0","0.0","sa549276"
"Cole Tucker","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".236",".259",".495",".219","","36","0.0","0.0","","-0.1","0.0","0.0","sa828671"
"Nick Ferdinand","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".220",".278",".497",".219","","33","0.0","0.0","","-0.1","0.0","0.0","sa738660"
"Yerison Pena","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".228",".265",".494",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa659906"
"Genaro Andrade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".228",".268",".496",".219","","32","0.0","0.0","","-0.1","0.0","0.0","sa544823"
"Miguel Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".229",".268",".497",".219","","32","0.0","0.0","","-0.1","0.0","0.0","sa509440"
"Argenis Raga","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".231",".264",".494",".219","","36","0.0","0.0","","-0.1","0.0","0.0","sa596833"
"Michael Massi","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".238",".252",".489",".219","","34","0.0","0.0","","-0.1","0.0","0.0","sa830331"
"Jose Zambrano","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".235",".260",".495",".219","","32","0.0","0.0","","-0.1","0.0","0.0","sa655915"
"Brian Schales","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".236",".255",".491",".219","","34","0.0","0.0","","-0.1","0.0","0.0","sa828808"
"Tito Polo","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".233",".259",".492",".219","","36","0.0","0.0","","-0.1","0.0","0.0","sa657705"
"Wilman Rodriguez","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".228",".268",".496",".219","","32","0.0","0.0","","-0.1","0.0","0.0","sa597512"
"Carlos Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".235",".254",".490",".219","","32","0.0","0.0","","-0.1","0.0","0.0","sa509268"
"Daniel Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".230",".266",".496",".219","","32","0.0","0.0","","-0.1","0.0","0.0","sa736483"
"Jordan Steranka","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".221",".280",".502",".219","","35","0.0","0.0","","-0.1","0.0","0.0","sa579539"
"Elvis Escobar","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".230",".267",".497",".219","","35","0.0","0.0","","-0.1","0.0","0.0","sa657855"
"Telmito Agustin","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".230",".265",".494",".219","","32","0.0","0.0","","-0.1","0.0","0.0","sa828321"
"Jamodrick Mcgruder","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".242",".241",".483",".219","","31","0.0","0.0","","-0.1","0.0","0.0","sa621639"
"Zach Larson","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".237",".254",".490",".219","","30","0.0","0.0","","-0.1","0.0","0.0","sa658498"
"Jhohan Acevedo","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".232",".263",".495",".219","","34","0.0","0.0","","-0.1","0.0","0.0","sa546473"
"Trent Gilbert","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".232",".262",".494",".219","","36","0.0","0.0","","-0.1","0.0","0.0","sa599526"
"David Lyon","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".226",".265",".491",".219","","28","0.0","0.0","","-0.1","0.0","0.0","sa658989"
"Travis Demeritte","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".223",".266",".489",".219","","28","0.0","0.0","","-0.1","0.0","0.0","sa737533"
"Maximo Rivera","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".230",".261",".491",".219","","35","0.0","0.0","","-0.1","0.0","0.0","sa547738"
"Josh Lester","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".228",".265",".492",".219","","31","0.0","0.0","","-0.1","0.0","0.0","sa658811"
"Ordomar Valdez","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".240",".249",".488",".219","","30","0.0","0.0","","-0.1","0.0","0.0","sa596905"
"Eudor Garcia-Pacheco","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".225",".271",".496",".219","","36","0.0","0.0","","-0.1","0.0","0.0","sa828870"
"Manuel Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".238",".252",".490",".219","","32","0.0","0.0","","-0.1","0.0","0.0","sa509652"
"Tyler Gibson","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".233",".253",".486",".218","","31","0.0","0.0","","-0.1","0.0","0.0","sa600814"
"Deac Deacon","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".238",".246",".484",".218","","37","0.0","0.0","","-0.1","0.0","0.0","sa829636"
"Janluis Castro","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".233",".257",".491",".218","","28","0.0","0.0","","-0.1","0.0","0.0","sa658301"
"Angelo Gumbs","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".223",".271",".495",".218","","31","0.0","0.0","","-0.1","0.0","0.0","sa548279"
"Luis Porchas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".235",".253",".489",".218","","31","0.0","0.0","","-0.1","0.0","0.0","sa508258"
"Austin Davidson","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".227",".263",".490",".218","","31","0.0","0.0","","-0.1","0.0","0.0","sa599216"
"Wander Franco","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".224",".268",".492",".218","","34","0.0","0.0","","-0.1","0.0","0.0","sa828125"
"Griff Gordon","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".231",".258",".489",".218","","31","0.0","0.0","","-0.1","0.0","0.0","sa829441"
"Kevin Kramer","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".239",".248",".487",".218","","35","0.0","0.0","","-0.1","0.0","0.0","sa599269"
"Ty Ross","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".235",".254",".488",".218","","37","0.0","0.0","","-0.1","0.0","0.0","sa550296"
"Nick Basto","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".226",".263",".489",".218","","31","0.0","0.0","","-0.1","0.0","0.0","sa657998"
"Donny Sands","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".230",".260",".490",".218","","31","0.0","0.0","","-0.1","0.0","0.0","sa875201"
"Alberto Velasquez","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".218",".277",".495",".218","","35","0.0","0.0","","-0.1","0.0","0.0","sa655901"
"Jake Hernandez","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".224",".270",".494",".218","","31","0.0","0.0","","-0.1","0.0","0.0","sa549572"
"Luis Arraez","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".238",".253",".491",".218","","30","0.0","0.0","","-0.1","0.0","0.0","sa828153"
"Jonathan Reynoso","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".230",".261",".491",".218","","30","0.0","0.0","","-0.1","0.0","0.0","sa551309"
"Cesar Valera","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".235",".254",".489",".218","","33","0.0","0.0","","-0.1","0.0","0.0","sa503020"
"Ricardo Gastelum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".226",".262",".488",".218","","31","0.0","0.0","","-0.1","0.0","0.0","sa508054"
"Gabriel Mejia","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".236",".253",".489",".218","","30","0.0","0.0","","-0.1","0.0","0.0","sa828213"
"Anthony Brito","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".234",".258",".492",".218","","14","0.0","0.0","","-0.1","0.0","0.0","sa747591"
"Kevin Newman","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".234",".255",".489",".218","","34","0.0","0.0","","-0.1","0.0","0.0","sa827183"
"Danny Jansen","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".226",".261",".488",".218","","30","0.0","0.0","","-0.1","0.0","0.0","sa738162"
"Kale Sumner","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".232",".247",".480",".218","","31","0.0","0.0","","-0.1","0.0","0.0","sa738625"
"Justin Gominsky","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".228",".260",".488",".217","","33","0.0","0.0","","-0.1","0.0","0.0","sa547010"
"Bobby Stahel","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".225",".267",".492",".217","","14","0.0","0.0","","-0.1","0.0","0.0","sa873288"
"Jeff Roy","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".238",".246",".484",".217","","34","0.0","0.0","","-0.1","0.0","0.0","sa738198"
"Jobduan Morales","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".231",".254",".484",".217","","33","0.0","0.0","","-0.1","0.0","0.0","sa501573"
"Justin Parr","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".226",".262",".489",".217","","32","0.0","0.0","","-0.1","0.0","0.0","sa579805"
"Alex Murphy","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".228",".262",".490",".217","","29","0.0","0.0","","-0.1","0.0","0.0","sa737854"
"Vaughn Bryan","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".231",".258",".489",".217","","32","0.0","0.0","","-0.1","0.0","0.0","sa738672"
"Grayson Greiner","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".229",".257",".486",".217","","30","0.0","0.0","","-0.1","0.0","0.0","sa828801"
"CoCo Johnson","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".227",".261",".488",".217","","32","0.0","0.0","","-0.1","0.0","0.0","sa737892"
"Dustin Houle","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".226",".264",".489",".217","","28","0.0","0.0","","-0.1","0.0","0.0","sa598106"
"Jesus Montero","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".227",".263",".490",".217","","32","0.0","0.0","","-0.1","0.0","0.0","sa506571"
"Jermaine Palacios","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".233",".258",".491",".217","","29","0.0","0.0","","-0.1","0.0","0.0","sa828886"
"Miguel Dilone","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".232",".256",".487",".217","","14","0.0","0.0","","-0.1","0.0","0.0","sa597082"
"Luis Caballero","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".233",".253",".486",".217","","34","0.0","0.0","","-0.1","0.0","0.0","sa551374"
"DonAndre Clark","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".230",".259",".489",".217","","28","0.0","0.0","","-0.1","0.0","0.0","sa829649"
"Travis Brewster","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".232",".253",".485",".217","","32","0.0","0.0","","-0.1","0.0","0.0","sa840092"
"Michael Suiter","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".229",".258",".487",".217","","30","0.0","0.0","","-0.1","0.0","0.0","sa602402"
"Henry Charles","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".223",".266",".489",".217","","34","0.0","0.0","","-0.1","0.0","0.0","sa597062"
"Kale Kiser","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".226",".259",".486",".217","","30","0.0","0.0","","-0.1","0.0","0.0","sa546869"
"Luis Alexander Basabe","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".229",".254",".483",".217","","26","0.0","0.0","","-0.1","0.0","0.0","sa736915"
"Daniel Jimenez","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".222",".271",".493",".217","","29","0.0","0.0","","-0.1","0.0","0.0","sa736876"
"Paul Kronenfeld","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".223",".265",".488",".217","","29","0.0","0.0","","-0.1","0.0","0.0","sa829378"
"Nick Moore","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".224",".263",".487",".217","","26","0.0","0.0","","-0.1","0.0","0.0","sa599326"
"Omar De La Torre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".225",".262",".487",".217","","30","0.0","0.0","","-0.1","0.0","0.0","sa508487"
"Estarlyn Morales","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".226",".264",".490",".217","","34","0.0","0.0","","-0.1","0.0","0.0","sa547982"
"Thomas Milone","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".233",".253",".486",".216","","33","0.0","0.0","","-0.1","0.0","0.0","sa737640"
"Patrick Biondi","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".235",".247",".482",".216","","35","0.0","0.0","","-0.1","0.0","0.0","sa503056"
"Reed Harper","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".237",".246",".483",".216","","31","0.0","0.0","","-0.1","0.0","0.0","sa738433"
"Joshua Adams","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".224",".263",".487",".216","","32","0.0","0.0","","-0.1","0.0","0.0","sa392238"
"Anderson Franco","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".225",".263",".488",".216","","30","0.0","0.0","","-0.1","0.0","0.0","sa828322"
"Joseph Daris","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".230",".257",".487",".216","","31","0.0","0.0","","-0.1","0.0","0.0","sa829344"
"Trey Martin","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".227",".261",".488",".216","","31","0.0","0.0","","-0.1","0.0","0.0","sa599037"
"Jeremy Sy","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".227",".255",".482",".216","","35","0.0","0.0","","-0.1","0.0","0.0","sa658194"
"Tyler Filliben","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".237",".245",".482",".216","","34","0.0","0.0","","-0.1","0.0","0.0","sa829055"
"Oscar Mercado","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".231",".256",".487",".216","","32","0.0","0.0","","-0.1","0.0","0.0","sa737612"
"Jeffrey Diehl","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".224",".262",".486",".216","","35","0.0","0.0","","-0.1","0.0","0.0","sa599249"
"Aristides Aquino","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".216",".276",".492",".216","","29","0.0","0.0","","-0.1","0.0","0.0","sa597058"
"Bralin Jackson","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".233",".251",".484",".216","","33","0.0","0.0","","-0.1","0.0","0.0","sa658012"
"Ryan Bottger","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".231",".251",".483",".216","","32","0.0","0.0","","-0.1","0.0","0.0","sa829028"
"Cody Daily","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".222",".266",".488",".216","","29","0.0","0.0","","-0.1","0.0","0.0","sa877350"
"Josh Vanmeter","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".237",".247",".484",".216","","34","0.0","0.0","","-0.1","0.0","0.0","sa737821"
"Garrett Boulware","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".230",".253",".483",".216","","29","0.0","0.0","","-0.1","0.0","0.0","sa602662"
"Omar Obregon","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".240",".240",".481",".216","","30","0.0","0.0","","-0.1","0.0","0.0","sa657232"
"Riley Unroe","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".237",".242",".479",".216","","33","0.0","0.0","","-0.1","0.0","0.0","sa737614"
"Cisco Tellez","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".230",".253",".483",".216","","25","0.0","0.0","","-0.1","0.0","0.0","sa829549"
"Patrick Mackenzie","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".237",".244",".481",".216","","29","0.0","0.0","","-0.1","0.0","0.0","sa875897"
"Juan Kelly","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".231",".255",".485",".216","","28","0.0","0.0","","-0.1","0.0","0.0","sa657541"
"Roldani Baldwin","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".222",".265",".488",".216","","25","0.0","0.0","","-0.1","0.0","0.0","sa828313"
"Taylor Lewis","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".225",".263",".488",".216","","33","0.0","0.0","","-0.1","0.0","0.0","sa598037"
"Hidekel Gonzalez","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".225",".262",".487",".216","","13","0.0","0.0","","-0.1","0.0","0.0","sa828332"
"David Masters","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".236",".243",".479",".216","","29","0.0","0.0","","-0.1","0.0","0.0","sa602586"
"Robert Garvey","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".230",".254",".484",".216","","35","0.0","0.0","","-0.1","0.0","0.0","sa549644"
"Jiandido Tromp","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".216",".272",".488",".216","","31","0.0","0.0","","-0.1","0.0","0.0","sa659194"
"Martin Peguero","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".233",".251",".484",".216","","33","0.0","0.0","","-0.1","0.0","0.0","sa598824"
"Denzel Richardson","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".219",".269",".488",".216","","13","0.0","0.0","","-0.1","0.0","0.0","sa657309"
"Rafael Medina","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".223",".264",".487",".216","","31","0.0","0.0","","-0.1","0.0","0.0","sa547779"
"Johnathan Davis","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".231",".252",".483",".216","","27","0.0","0.0","","-0.1","0.0","0.0","sa738287"
"Steven Patterson","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".229",".255",".484",".215","","28","0.0","0.0","","-0.1","0.0","0.0","sa829172"
"Omar Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".236",".246",".482",".215","","29","0.0","0.0","","-0.1","0.0","0.0","sa185636"
"Tripp Martin","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".214",".273",".487",".215","","25","0.0","0.0","","-0.1","0.0","0.0","sa829478"
"Alejandro Piloto","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".223",".262",".485",".215","","30","0.0","0.0","","-0.1","0.0","0.0","sa659787"
"James Baldwin","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".220",".261",".481",".215","","29","0.0","0.0","","-0.1","0.0","0.0","sa548307"
"Chevy Clarke","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".228",".250",".477",".215","","29","0.0","0.0","","-0.1","0.0","0.0","sa548179"
"Alexander Fernandez","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".229",".253",".481",".215","","31","0.0","0.0","","-0.1","0.0","0.0","sa602819"
"Daniel Suero","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".223",".267",".489",".215","","12","0.0","0.0","","-0.1","0.0","0.0","sa737458"
"Gregory Lorenzo","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".229",".256",".485",".215","","27","0.0","0.0","","-0.1","0.0","0.0","sa507882"
"Carlos Duran","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".224",".264",".488",".215","","31","0.0","0.0","","-0.1","0.0","0.0","sa547817"
"Carlos Vidal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".228",".255",".482",".215","","29","0.0","0.0","","-0.1","0.0","0.0","sa828715"
